id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
17728,Atlantique,3087,45.621666,-1.3216667,ACCES A LA GIRONDE - PASSE DE L OUEST,"AVIS DE REALISATION A TITRE TEMPORAIRE D'AIS VIRTUEL SUR LA BOUEE
NUMERO 5.
BOUEE NUMERO 5 : 45-37.280N, 001-19.308W
CET AIS DONNE UN POINT THEORIQUE QUI N'EST PAS LA POSITION REELLE DE
LA BOUEE.",2018-05-31,
18728,Atlantique,455,48.75,-5.5833335,IROISE - OUESSANT,"LE BATIMENT LAPEROUSE EFFECTUERA DES TRAVAUX HYDROGRAPHIQUES EN OCEAN
ATLANTIQUE DU 10 SEPTEMBRE AU 26 OCTOBRE 2018 DANS LES ZONES
DELIMITEES PAR LES POSITIONS SUIVANTES:
ZONE 1 :
48-45N - 005-35W
48-45N - 004-25W
47-45N - 004-25W
47-45N - 005-35W
ZONE 2 :
48-55N - 005-45W
48-55N - 004-50W
48-20N - 004-50W
48-20N - 005-45W
LARGE TOUR DEMANDE.",2018-09-08,2018-10-27
,Atlantique,5194,44.73898,-0.493486,LA DORDOGNE ET LA GARONNE (n°5194),"LES NAVIGATEURS SONT INFORMES QU UNE CAMPAGNE DE RELEVES GEOPHYSIQUES EST PREVUE SUR LA GARONNE ET LA DORDOGNE. LES RELEVES SERONT REALISES A PARTIR DES NAVIRES   D-TECT   ET   LE MICHEL DENIS . LES TRAVAUX SE FERONT LES 07 ET 08 NOVEMBRE 2018. IL EST DEMANDE A TOUS LES NAVIRES DE RESPECTER UNE DISTANCE DE SECURITE DE 200 METRES PAR RAPPORT AUX NAVIRES DE PROSPECTION DONT LA MANOEUVRABILITE SERA FORTEMENT RESTREINTE LORS DES OPERATIONS : NAVIRE EN CAPACITE DE MANOEUVRE RESTREINTE, MATERIEL EN REMORQUE ET DEPLOIEMENT DE CABLE DE LONGUEUR IMPORTANTE SUR LE FOND. IL EST DEMANDE AUX NAVIGATEURS DE VEILLER LA VHF 12.",2018-11-07,
18653,Atlantique,443/18,45.236668,-5.0666666,ROCHEBONNE,"BOUEE JAUNE A LA DERIVE PARAGES PSN: 45-14.2N, 005-04W LE 301430 UTC AUG 18. ANNULER CE MSG LE 021400 UTC AUG 18.",2018-08-30,2018-09-03
18195,Atlantique,3400,47.1925,-1.6094445,PORT DE NANTES,"LES NAVIGATEURS SONT INFORMES QUE DES INSPECTIONS DES POSTES VONT 
ETRE REALISEES DU MERCREDI 11 JUILLET 2018 AU VENDREDI 13 JUILLET 
2018:
- QUAI CHEVIRE AMONT (1 ET 2)
- QUAI CHEVIRE AVAL (3 ET 4)
- QUAI UB 1 ET 3 (EMILE CORMERAIS)
- BERGES DES QUAIS UB (EMILE CORMERAIS) ET ROCHE-MAURICE
LES INSPECTIONS SERONT EFFECTUEES PAR VOIE MARITIME A L'AIDE DE 
L'EMBARCATION LA MALICE.
LES NAVIGATEURS SONT PRIES DE PRENDRE TOUTES LES PRECAUTIONS 
NECESSAIRES, NOTAMMENT PASSER A ALLURE REDUITE, AUX ABORDS DES ZONES 
CONCERNEES.",2018-07-10,2018-07-14
17134,Atlantique,186,48.210033,-4.922791,TIRS D'ARTILLERIE DANS LA ZONE ' R 154 ',"TIRS D'ARTILLERIE DANS LA ZONE ' R 154 ' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 10 AVR 2018 : DE 0630 A 1330 UTC ANNULER CE MSG 101330 UTC APR 18",2018-04-09,2018-04-11
16806,Atlantique,1465,48.706944,-2.47,BAIE DE SAINT BRIEUC,"SIGNALONS UNE DRAGUE PERDUE ET NON SIGNALEE EN SURFACE. 
POSITION : 48 42.416N - 002 28.210W
PEUT REPRESENTER UN DANGER POUR LA NAVIGATION.",2018-03-09,
,Atlantique,1364,47.783333,-4.166667,IROISE - LESCONIL (n°1364),"LA BOUEE DE CARACTERE MARQUE SPECIALE 'ALGO 8' EST SIGNALEE DISPARUE. POSITION INITIALE: 47-47.126N, 004-10.621'W",2019-03-05,
16825,Atlantique,1474,48.166668,-4.4333334,BAIE DE DOUARNENEZ,"LE CMT 'PEGASE' EFFECTUERA DES PETARDEMENTS SOUS-MARINS AU POINT DE PETARDEMENT DE LA BAIE DE DOUARNENEZ CRENEAUX DE PETARDEMENT (HEURE UTC): - LE MARDI 13 MARS 2018 DE 14H30 A 18H30. - LE MERCREDI 14 2018 DE 07H00 A 11H00 POINT DE PETARDEMENT: - POSITION (WGS84) : 48-10.0N, 004-26.0W, RAYONS DE SECURITE: - EMBARCATION DE MISE EN OEUVRE : 150 METRES - BATIMENTS DE GUERRE           : 170 METRES - BATIMENTS DE COMMERCE         : 340 METRES - BATIMENTS DE FORT TONNAGE     : 680 METRES - PLONGEURS ET BAIGNEURS        : 2000 METRES LA SURVEILLANCE ET LA SECURITE DU PLAN D'EAU SERONT ASSUREES PAR LE B TIMENT. ANNULER CE  MSG 141100 UTC MAR 18",2018-03-09,2018-03-15
16800,Atlantique,1459,47.44,-3.0794444,SUD DE QUIBERON - PASSAGE DE LA TEIGNOUSE,"SIGNALONS, LE 081130 UTC MAR 18, BOUEE CARDIALE OUEST LES POULAINS A LA DERIVE A LA POSITION 47-26.40N, 003-04.78W. REPRESENTE UN DANGER POUR LA NAVIGATION ANNULER CE MSG 111200 UTC MAR 18",2018-03-08,2018-03-12
,Atlantique,1584,46.20778,-1.299722,ILE DE RE - PERTHUIS BRETON (n°1584),"UNE BOUEE NOIRE DE 50CM EST A LA DERIVE EN POSITION (WGS84) : 46-12.046N, 001-17,098W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MESSAGE LE 091800UTC APR 19",2019-04-06,2019-04-10
,Atlantique,1460,48.29333,-5.04,MER D&#039;IROISE (n°1460),"SIGNALONS LE 211035Z MAR 19, BARIL EN PLASTIQUE BLEU A LA DERIVE, LONGUEUR 1.5 METRES, DIAMETRE 60 CENTIMETRES. POSITION: 48-17.6N, 005-02.4W ANNULER CE MESSAGE LE 241035Z MAR 19.",2019-03-21,2019-03-25
,Atlantique,071,45.583332,-1.666667,ROCHEBONNE - CANTABRICO (n°071),- HEURES EN UTC - TIRS D'ARMEMENTS AEROPORTES 'DGA EV' SEMAINE 08 DANS LES ZONES DELIMITEES PAR LES COORDONNEES SUIVANTES (SAUF MODIFICATION JOURNALIERE): - DE 181100 UTC A 181230 UTC FEVRIER 2019 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES - DE 191130 UTC A 191300 UTC FEVRIER 2019 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES - DE 201200 UTC A 201330 UTC FEVRIER 2019 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES - DE 211115 UTC A 211245 UTC FEVRIER 2019 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES - DE 221330 UTC A 221500 UTC FEVRIER 2019 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES ANNULER CE MSG LE 221600UTC FEB 19,2019-02-14,2019-02-25
